datetime,unixtime,donated_amount_in_euros,donations,donators
2019-12-06 22:54:30.177153,1575672870,11637.41,13,13
2019-12-06 22:55:30.024779,1575672930,11637.41,13,13
2019-12-06 22:56:30.060980,1575672990,11637.41,13,13
2019-12-06 22:57:30.017328,1575673050,11637.41,13,13
2019-12-06 22:58:29.955887,1575673109,11637.41,13,13
2019-12-06 22:59:30.147008,1575673170,11637.41,13,13
2019-12-06 23:00:30.034687,1575673230,11637.41,13,13
2019-12-06 23:01:30.045877,1575673290,11637.41,13,13
2019-12-06 23:02:30.077310,1575673350,11637.41,13,13
2019-12-06 23:03:30.043651,1575673410,11637.41,13,13
2019-12-06 23:04:30.021244,1575673470,11637.41,13,13
2019-12-06 23:05:30.070233,1575673530,11637.41,13,13
2019-12-06 23:06:30.016647,1575673590,11637.41,13,13
2019-12-06 23:07:30.118280,1575673650,11637.41,13,13
2019-12-06 23:08:30.146506,1575673710,11637.41,13,13
2019-12-06 23:09:30.401366,1575673770,11637.41,13,13
2019-12-06 23:10:30.056883,1575673830,11637.41,13,13
2019-12-06 23:11:30.052313,1575673890,11637.41,13,13
2019-12-06 23:12:30.232333,1575673950,11637.41,13,13
2019-12-06 23:13:30.194590,1575674010,11637.41,13,13
2019-12-06 23:14:30.042302,1575674070,11637.41,13,13
2019-12-06 23:15:30.016444,1575674130,11637.41,13,13
2019-12-06 23:16:30.141148,1575674190,11637.41,13,13
2019-12-06 23:17:30.076738,1575674250,11637.41,13,13
2019-12-06 23:18:30.145155,1575674310,11637.41,13,13
2019-12-06 23:19:30.302004,1575674370,11637.41,13,13
2019-12-06 23:20:30.008816,1575674430,11637.41,13,13
2019-12-06 23:21:30.099631,1575674490,11637.41,13,13
2019-12-06 23:22:30.072215,1575674550,11637.41,13,13
2019-12-06 23:23:30.033704,1575674610,11637.41,13,13
2019-12-06 23:24:30.183227,1575674670,11637.41,13,13
2019-12-06 23:25:30.098506,1575674730,11637.41,13,13
2019-12-06 23:26:30.129650,1575674790,11637.41,13,13
2019-12-06 23:27:30.047308,1575674850,11637.41,13,13
2019-12-06 23:28:30.093827,1575674910,11637.41,13,13
2019-12-06 23:29:30.084286,1575674970,11637.41,13,13
2019-12-06 23:30:30.315212,1575675030,11637.41,13,13
2019-12-06 23:31:30.246035,1575675090,11637.41,13,13
2019-12-06 23:32:30.091675,1575675150,11637.41,13,13
2019-12-06 23:33:30.121115,1575675210,11637.41,13,13
2019-12-06 23:34:30.136753,1575675270,11637.41,13,13
2019-12-06 23:35:30.092388,1575675330,11637.41,13,13
2019-12-06 23:36:30.143900,1575675390,11637.41,13,13
2019-12-06 23:37:30.183942,1575675450,11637.41,13,13
2019-12-06 23:38:30.236837,1575675510,11637.41,13,13
2019-12-06 23:39:30.174182,1575675570,11637.41,13,13
2019-12-06 23:40:30.051136,1575675630,11637.41,13,13
2019-12-06 23:41:30.202606,1575675690,11637.41,13,13
2019-12-06 23:42:30.084657,1575675750,11637.41,13,13
2019-12-06 23:43:30.131362,1575675810,11637.41,13,13
2019-12-06 23:44:30.145568,1575675870,11637.41,13,13
2019-12-06 23:45:30.174732,1575675930,11637.41,13,13
2019-12-06 23:46:30.163376,1575675990,11637.41,13,13
2019-12-06 23:47:30.103966,1575676050,11637.41,13,13
2019-12-06 23:48:30.118022,1575676110,11637.41,13,13
2019-12-06 23:49:30.093546,1575676170,11637.41,13,13
2019-12-06 23:50:30.206477,1575676230,11637.41,13,13
2019-12-06 23:51:30.184934,1575676290,11637.41,13,13
2019-12-06 23:52:30.103623,1575676350,11637.41,13,13
2019-12-06 23:53:30.131058,1575676410,11637.41,13,13
2019-12-06 23:54:30.128968,1575676470,11637.41,13,13
2019-12-06 23:55:30.116693,1575676530,11637.41,13,13
2019-12-06 23:56:30.190857,1575676590,11637.41,13,13
2019-12-06 23:57:30.180482,1575676650,11637.41,13,13
2019-12-06 23:58:30.178953,1575676710,11637.41,13,13
2019-12-06 23:59:30.197961,1575676770,11637.41,13,13
2019-12-07 00:00:30.145542,1575676830,11637.41,13,13
2019-12-07 00:01:30.372146,1575676890,11637.41,13,13
2019-12-07 00:02:30.102909,1575676950,11637.41,13,13
2019-12-07 00:03:30.096559,1575677010,11637.41,13,13
2019-12-07 00:04:30.158492,1575677070,11637.41,13,13
2019-12-07 00:05:30.156294,1575677130,11637.41,13,13
2019-12-07 00:06:30.056218,1575677190,11637.41,13,13
2019-12-07 00:07:30.186125,1575677250,11637.41,13,13
2019-12-07 00:08:30.303906,1575677310,11637.41,13,13
2019-12-07 00:09:30.098949,1575677370,11637.41,13,13
2019-12-07 00:10:30.227889,1575677430,11637.41,13,13
2019-12-07 00:11:30.173115,1575677490,11637.41,13,13
2019-12-07 00:12:30.251938,1575677550,11637.41,13,13
2019-12-07 00:13:30.130215,1575677610,11637.41,13,13
2019-12-07 00:14:30.179261,1575677670,11637.41,13,13
2019-12-07 00:15:30.262166,1575677730,11637.41,13,13
2019-12-07 00:16:30.319250,1575677790,11637.41,13,13
2019-12-07 00:17:30.184715,1575677850,11637.41,13,13
2019-12-07 00:18:30.048429,1575677910,11637.41,13,13
2019-12-07 00:19:30.159293,1575677970,11637.41,13,13
2019-12-07 00:20:30.180535,1575678030,11637.41,13,13
2019-12-07 00:21:30.082433,1575678090,11637.41,13,13
2019-12-07 00:22:30.110544,1575678150,11637.41,13,13
2019-12-07 00:23:30.215615,1575678210,11637.41,13,13
2019-12-07 00:24:30.090668,1575678270,11637.41,13,13
2019-12-07 00:25:30.264770,1575678330,11637.41,13,13
2019-12-07 00:26:30.181591,1575678390,11637.41,13,13
2019-12-07 00:27:30.197250,1575678450,11637.41,13,13
2019-12-07 00:28:30.282239,1575678510,11637.41,13,13
2019-12-07 00:29:30.133656,1575678570,11637.41,13,13
2019-12-07 00:30:30.341677,1575678630,11637.41,13,13
2019-12-07 00:31:30.225638,1575678690,11637.41,13,13
2019-12-07 00:32:30.201029,1575678750,11637.41,13,13
2019-12-07 00:33:30.142756,1575678810,11637.41,13,13
2019-12-07 00:34:30.154972,1575678870,11637.41,13,13
2019-12-07 00:35:30.147328,1575678930,11637.41,13,13
2019-12-07 00:36:30.178350,1575678990,11637.41,13,13
2019-12-07 00:37:30.192570,1575679050,11637.41,13,13
2019-12-07 00:38:30.321807,1575679110,11637.41,13,13
2019-12-07 00:39:30.176646,1575679170,11637.41,13,13
2019-12-07 00:40:30.091220,1575679230,11637.41,13,13
2019-12-07 00:41:30.159601,1575679290,11637.41,13,13
2019-12-07 00:42:30.162704,1575679350,11637.41,13,13
2019-12-07 00:43:30.326461,1575679410,11637.41,13,13
2019-12-07 00:44:30.217785,1575679470,11637.41,13,13
2019-12-07 00:45:30.284672,1575679530,11637.41,13,13
2019-12-07 00:46:30.277369,1575679590,11637.41,13,13
2019-12-07 00:47:30.232909,1575679650,11637.41,13,13
2019-12-07 00:48:30.226954,1575679710,11637.41,13,13
2019-12-07 00:49:30.360760,1575679770,11637.41,13,13
2019-12-07 00:50:30.282668,1575679830,11637.41,13,13
2019-12-07 00:51:30.243257,1575679890,11637.41,13,13
2019-12-07 00:52:30.331544,1575679950,11637.41,13,13
2019-12-07 00:53:30.208182,1575680010,11637.41,13,13
2019-12-07 00:54:30.192380,1575680070,11637.41,13,13
2019-12-07 00:55:30.311452,1575680130,11637.41,13,13
2019-12-07 00:56:30.358469,1575680190,11637.41,13,13
2019-12-07 00:57:30.180222,1575680250,11637.41,13,13
2019-12-07 00:58:30.234163,1575680310,11637.41,13,13
2019-12-07 00:59:30.325579,1575680370,11637.41,13,13
2019-12-07 01:00:30.339048,1575680430,11637.41,13,13
2019-12-07 01:01:30.258156,1575680490,11637.41,13,13
2019-12-07 01:02:30.234856,1575680550,11637.41,13,13
2019-12-07 01:03:30.260755,1575680610,11637.41,13,13
2019-12-07 01:04:30.370893,1575680670,11637.41,13,13
2019-12-07 01:05:30.232543,1575680730,11637.41,13,13
2019-12-07 01:06:30.402316,1575680790,11637.41,13,13
2019-12-07 01:07:30.472632,1575680850,11637.41,13,13
2019-12-07 01:08:30.270658,1575680910,11637.41,13,13
2019-12-07 01:09:30.434719,1575680970,11637.41,13,13
2019-12-07 01:10:30.499815,1575681030,11637.41,13,13
2019-12-07 01:11:30.276700,1575681090,11637.41,13,13
2019-12-07 01:12:30.245598,1575681150,11637.41,13,13
2019-12-07 01:13:30.209623,1575681210,11637.41,13,13
2019-12-07 01:14:30.287257,1575681270,11637.41,13,13
2019-12-07 01:15:30.278687,1575681330,11637.41,13,13
2019-12-07 01:16:30.318661,1575681390,11637.41,13,13
2019-12-07 01:17:30.190008,1575681450,11637.41,13,13
2019-12-07 01:18:30.169417,1575681510,11637.41,13,13
2019-12-07 01:19:30.427733,1575681570,11637.41,13,13
2019-12-07 01:20:30.245249,1575681630,11637.41,13,13
2019-12-07 01:21:30.309891,1575681690,11637.41,13,13
2019-12-07 01:22:30.422329,1575681750,11637.41,13,13
2019-12-07 01:23:30.272152,1575681810,11637.41,13,13
2019-12-07 01:24:30.279231,1575681870,11637.41,13,13
2019-12-07 01:25:30.298116,1575681930,11637.41,13,13
2019-12-07 01:26:30.345967,1575681990,11637.41,13,13
2019-12-07 01:27:30.147329,1575682050,11637.41,13,13
2019-12-07 01:28:30.218350,1575682110,11637.41,13,13
2019-12-07 01:29:30.233698,1575682170,11637.41,13,13
2019-12-07 01:30:30.232159,1575682230,11637.41,13,13
2019-12-07 01:31:30.370752,1575682290,11637.41,13,13
2019-12-07 01:32:30.182068,1575682350,11637.41,13,13
2019-12-07 01:33:30.250559,1575682410,11637.41,13,13
2019-12-07 01:34:30.219454,1575682470,11637.41,13,13
2019-12-07 01:35:30.189589,1575682530,11637.41,13,13
2019-12-07 01:36:33.407120,1575682593,11637.41,13,13
2019-12-07 01:37:30.322958,1575682650,11637.41,13,13
2019-12-07 01:38:30.309072,1575682710,11637.41,13,13
2019-12-07 01:39:30.334091,1575682770,11637.41,13,13
2019-12-07 01:40:30.330463,1575682830,11637.41,13,13
2019-12-07 01:41:30.299628,1575682890,11637.41,13,13
2019-12-07 01:42:30.354133,1575682950,11637.41,13,13
2019-12-07 01:43:30.538976,1575683010,11637.41,13,13
2019-12-07 01:44:30.559744,1575683070,11637.41,13,13
2019-12-07 01:45:30.417374,1575683130,11637.41,13,13
2019-12-07 01:46:30.245006,1575683190,11637.41,13,13
2019-12-07 01:47:30.249759,1575683250,11637.41,13,13
2019-12-07 01:48:30.259988,1575683310,11637.41,13,13
2019-12-07 01:49:30.236825,1575683370,11637.41,13,13
2019-12-07 01:50:30.231752,1575683430,11637.41,13,13
2019-12-07 01:51:30.236504,1575683490,11637.41,13,13
2019-12-07 01:52:30.224028,1575683550,11637.41,13,13
2019-12-07 01:53:30.234969,1575683610,11637.41,13,13
2019-12-07 01:54:30.406972,1575683670,11637.41,13,13
2019-12-07 01:55:30.324816,1575683730,11637.41,13,13
2019-12-07 01:56:30.363942,1575683790,11637.41,13,13
2019-12-07 01:57:30.359280,1575683850,11637.41,13,13
2019-12-07 01:58:30.255038,1575683910,11637.41,13,13
2019-12-07 01:59:30.290555,1575683970,11637.41,13,13
2019-12-07 02:00:33.470259,1575684033,11637.41,13,13
2019-12-07 02:01:30.228453,1575684090,11637.41,13,13
2019-12-07 02:02:30.320125,1575684150,11637.41,13,13
2019-12-07 02:03:30.371829,1575684210,11637.41,13,13
2019-12-07 02:04:30.267096,1575684270,11637.41,13,13
2019-12-07 02:05:30.283319,1575684330,11637.41,13,13
2019-12-07 02:06:30.523701,1575684390,11637.41,13,13
2019-12-07 02:07:30.305206,1575684450,11637.41,13,13
2019-12-07 02:08:30.285836,1575684510,11637.41,13,13
2019-12-07 02:09:30.264903,1575684570,11637.41,13,13
2019-12-07 02:10:30.333542,1575684630,11637.41,13,13
2019-12-07 02:11:30.449761,1575684690,11637.41,13,13
2019-12-07 02:12:30.415415,1575684750,11637.41,13,13
2019-12-07 02:13:30.372318,1575684810,11637.41,13,13
2019-12-07 02:14:30.475670,1575684870,11637.41,13,13
2019-12-07 02:15:30.328550,1575684930,11637.41,13,13
2019-12-07 02:16:30.496743,1575684990,11637.41,13,13
2019-12-07 02:17:30.323365,1575685050,11637.41,13,13
2019-12-07 02:18:30.454702,1575685110,11637.41,13,13
2019-12-07 02:19:30.331326,1575685170,11637.41,13,13
2019-12-07 02:20:30.390158,1575685230,11637.41,13,13
2019-12-07 02:21:30.415687,1575685290,11637.41,13,13
2019-12-07 02:22:30.376133,1575685350,11637.41,13,13
2019-12-07 02:23:30.494870,1575685410,11637.41,13,13
2019-12-07 02:24:30.375426,1575685470,11637.41,13,13
2019-12-07 02:25:30.328688,1575685530,11637.41,13,13
2019-12-07 02:26:30.408132,1575685590,11637.41,13,13
2019-12-07 02:27:30.448391,1575685650,11637.41,13,13
2019-12-07 02:28:30.488417,1575685710,11637.41,13,13
2019-12-07 02:29:30.438184,1575685770,11637.41,13,13
2019-12-07 02:30:30.388468,1575685830,11637.41,13,13
2019-12-07 02:31:30.474120,1575685890,11637.41,13,13
2019-12-07 02:32:30.372718,1575685950,11637.41,13,13
2019-12-07 02:33:30.419001,1575686010,11637.41,13,13
2019-12-07 02:34:30.460937,1575686070,11637.41,13,13
2019-12-07 02:35:30.395414,1575686130,11637.41,13,13
2019-12-07 02:36:30.384405,1575686190,11637.41,13,13
2019-12-07 02:37:30.468839,1575686250,11637.41,13,13
2019-12-07 02:38:30.457109,1575686310,11637.41,13,13
2019-12-07 02:39:30.487415,1575686370,11637.41,13,13
2019-12-07 02:40:30.406985,1575686430,11637.41,13,13
2019-12-07 02:41:30.587993,1575686490,11637.41,13,13
2019-12-07 02:42:30.435219,1575686550,11637.41,13,13
2019-12-07 02:43:30.526647,1575686610,11637.41,13,13
2019-12-07 02:44:30.392178,1575686670,11637.41,13,13
2019-12-07 02:45:30.382593,1575686730,11637.41,13,13
2019-12-07 02:46:30.429170,1575686790,11637.41,13,13
2019-12-07 02:47:30.562001,1575686850,11637.41,13,13
2019-12-07 02:48:30.387740,1575686910,11637.41,13,13
2019-12-07 02:49:30.660444,1575686970,11637.41,13,13
2019-12-07 02:50:30.529381,1575687030,11637.41,13,13
2019-12-07 02:51:30.588487,1575687090,11637.41,13,13
2019-12-07 02:52:30.353013,1575687150,11637.41,13,13
2019-12-07 02:53:30.415334,1575687210,11637.41,13,13
2019-12-07 02:54:30.459341,1575687270,11637.41,13,13
2019-12-07 02:55:30.472175,1575687330,11637.41,13,13
2019-12-07 02:56:30.381592,1575687390,11637.41,13,13
2019-12-07 02:57:30.413002,1575687450,11637.41,13,13
2019-12-07 02:58:30.376974,1575687510,11637.41,13,13
2019-12-07 02:59:30.402875,1575687570,11637.41,13,13
2019-12-07 03:00:30.395199,1575687630,11637.41,13,13
2019-12-07 03:01:30.401537,1575687690,11637.41,13,13
2019-12-07 03:02:30.412485,1575687750,11637.41,13,13
2019-12-07 03:03:30.439536,1575687810,11637.41,13,13
2019-12-07 03:04:30.587310,1575687870,11637.41,13,13
2019-12-07 03:05:30.430189,1575687930,11637.41,13,13
2019-12-07 03:06:30.494858,1575687990,11637.41,13,13
2019-12-07 03:07:30.398116,1575688050,11637.41,13,13
2019-12-07 03:08:30.393855,1575688110,11637.41,13,13
2019-12-07 03:09:30.458057,1575688170,11637.41,13,13
2019-12-07 03:10:30.636921,1575688230,11637.41,13,13
2019-12-07 03:11:30.439423,1575688290,11637.41,13,13
2019-12-07 03:12:30.413668,1575688350,11637.41,13,13
2019-12-07 03:13:30.525804,1575688410,11637.41,13,13
2019-12-07 03:14:30.484732,1575688470,11637.41,13,13
2019-12-07 03:15:30.545127,1575688530,11637.41,13,13
2019-12-07 03:16:33.525754,1575688593,11637.41,13,13
2019-12-07 03:17:30.428463,1575688650,11637.41,13,13
2019-12-07 03:18:30.378009,1575688710,11637.41,13,13
2019-12-07 03:19:30.414243,1575688770,11637.41,13,13
2019-12-07 03:20:30.471362,1575688830,11637.41,13,13
2019-12-07 03:21:30.574049,1575688890,11637.41,13,13
2019-12-07 03:22:30.391851,1575688950,11637.41,13,13
2019-12-07 03:23:30.428708,1575689010,11637.41,13,13
2019-12-07 03:24:30.506497,1575689070,11637.41,13,13
2019-12-07 03:25:30.422521,1575689130,11637.41,13,13
2019-12-07 03:26:30.387452,1575689190,11637.41,13,13
2019-12-07 03:27:30.620826,1575689250,11637.41,13,13
2019-12-07 03:28:30.410547,1575689310,11637.41,13,13
2019-12-07 03:29:30.430982,1575689370,11637.41,13,13
2019-12-07 03:30:30.437816,1575689430,11637.41,13,13
2019-12-07 03:31:30.407533,1575689490,11637.41,13,13
2019-12-07 03:32:30.534594,1575689550,11637.41,13,13
2019-12-07 03:33:30.436072,1575689610,11637.41,13,13
2019-12-07 03:34:30.382531,1575689670,11637.41,13,13
2019-12-07 03:35:30.745042,1575689730,11637.41,13,13
2019-12-07 03:36:30.423803,1575689790,11637.41,13,13
2019-12-07 03:37:30.431178,1575689850,11637.41,13,13
2019-12-07 03:38:30.521320,1575689910,11637.41,13,13
2019-12-07 03:39:30.466224,1575689970,11637.41,13,13
2019-12-07 03:40:30.413988,1575690030,11637.41,13,13
2019-12-07 03:41:30.465051,1575690090,11637.41,13,13
2019-12-07 03:42:30.478079,1575690150,11637.41,13,13
2019-12-07 03:43:30.435062,1575690210,11637.41,13,13
2019-12-07 03:44:30.551051,1575690270,11637.41,13,13
2019-12-07 03:45:30.434705,1575690330,11637.41,13,13
2019-12-07 03:46:30.403312,1575690390,11637.41,13,13
2019-12-07 03:47:30.438764,1575690450,11637.41,13,13
2019-12-07 03:48:30.555385,1575690510,11637.41,13,13
2019-12-07 03:49:30.431803,1575690570,11637.41,13,13
2019-12-07 03:50:30.465741,1575690630,11637.41,13,13
2019-12-07 03:51:30.514709,1575690690,11637.41,13,13
2019-12-07 03:52:30.459333,1575690750,11637.41,13,13
2019-12-07 03:53:30.397647,1575690810,11637.41,13,13
2019-12-07 03:54:30.491260,1575690870,11637.41,13,13
2019-12-07 03:55:30.437278,1575690930,11637.41,13,13
2019-12-07 03:56:33.519228,1575690993,11637.41,13,13
2019-12-07 03:57:30.462720,1575691050,11637.41,13,13
2019-12-07 03:58:30.493576,1575691110,11637.41,13,13
2019-12-07 03:59:30.459760,1575691170,11637.41,13,13
2019-12-07 04:00:30.613181,1575691230,11637.41,13,13
2019-12-07 04:01:30.441094,1575691290,11637.41,13,13
2019-12-07 04:02:30.501249,1575691350,11637.41,13,13
2019-12-07 04:03:30.460728,1575691410,11637.41,13,13
2019-12-07 04:04:30.459154,1575691470,11637.41,13,13
2019-12-07 04:05:30.508789,1575691530,11637.41,13,13
2019-12-07 04:06:30.454447,1575691590,11637.41,13,13
2019-12-07 04:07:30.541011,1575691650,11637.41,13,13
2019-12-07 04:08:30.474390,1575691710,11637.41,13,13
2019-12-07 04:09:30.453418,1575691770,11637.41,13,13
2019-12-07 04:10:30.596239,1575691830,11637.41,13,13
2019-12-07 04:11:30.454574,1575691890,11637.41,13,13
2019-12-07 04:12:30.462917,1575691950,11637.41,13,13
2019-12-07 04:13:30.560931,1575692010,11637.41,13,13
2019-12-07 04:14:30.598948,1575692070,11637.41,13,13
2019-12-07 04:15:30.484522,1575692130,11637.41,13,13
2019-12-07 04:16:30.492516,1575692190,11637.41,13,13
2019-12-07 04:17:30.488660,1575692250,11637.41,13,13
2019-12-07 04:18:30.583600,1575692310,11637.41,13,13
2019-12-07 04:19:30.484223,1575692370,11637.41,13,13
2019-12-07 04:20:30.481728,1575692430,11637.41,13,13
2019-12-07 04:21:30.473973,1575692490,11637.41,13,13
2019-12-07 04:22:30.473208,1575692550,11637.41,13,13
2019-12-07 04:23:30.595996,1575692610,11637.41,13,13
2019-12-07 04:24:30.495268,1575692670,11637.41,13,13
2019-12-07 04:25:30.480201,1575692730,11637.41,13,13
2019-12-07 04:26:30.493600,1575692790,11637.41,13,13
2019-12-07 04:27:30.482357,1575692850,11637.41,13,13
2019-12-07 04:28:30.508007,1575692910,11637.41,13,13
2019-12-07 04:29:30.512368,1575692970,11637.41,13,13
2019-12-07 04:30:30.515209,1575693030,11637.41,13,13
2019-12-07 04:31:30.519649,1575693090,11637.41,13,13
2019-12-07 04:32:30.687777,1575693150,11637.41,13,13
2019-12-07 04:33:30.492807,1575693210,11637.41,13,13
2019-12-07 04:34:30.504800,1575693270,11637.41,13,13
2019-12-07 04:35:30.492942,1575693330,11637.41,13,13
2019-12-07 04:36:30.523737,1575693390,11637.41,13,13
2019-12-07 04:37:30.499963,1575693450,11637.41,13,13
2019-12-07 04:38:30.662076,1575693510,11637.41,13,13
2019-12-07 04:39:30.546604,1575693570,11637.41,13,13
2019-12-07 04:40:30.541672,1575693630,11637.41,13,13
2019-12-07 04:41:30.534225,1575693690,11637.41,13,13
2019-12-07 04:42:30.720175,1575693750,11637.41,13,13
2019-12-07 04:43:30.491357,1575693810,11637.41,13,13
2019-12-07 04:44:30.533801,1575693870,11637.41,13,13
2019-12-07 04:45:30.601271,1575693930,11637.41,13,13
2019-12-07 04:46:30.549714,1575693990,11637.41,13,13
2019-12-07 04:47:30.590104,1575694050,11637.41,13,13
2019-12-07 04:48:30.563976,1575694110,11637.41,13,13
2019-12-07 04:49:30.500527,1575694170,11637.41,13,13
2019-12-07 04:50:30.599876,1575694230,11637.41,13,13
2019-12-07 04:51:30.673698,1575694290,11637.41,13,13
2019-12-07 04:52:30.592698,1575694350,11637.41,13,13
2019-12-07 04:53:30.505177,1575694410,11637.41,13,13
2019-12-07 04:54:30.540024,1575694470,11637.41,13,13
2019-12-07 04:55:30.549276,1575694530,11637.41,13,13
2019-12-07 04:56:30.594012,1575694590,11637.41,13,13
2019-12-07 04:57:30.688330,1575694650,11637.41,13,13
2019-12-07 04:58:30.684017,1575694710,11637.41,13,13
2019-12-07 04:59:30.594807,1575694770,11637.41,13,13
2019-12-07 05:00:30.536864,1575694830,11637.41,13,13
2019-12-07 05:01:30.549111,1575694890,11637.41,13,13
2019-12-07 05:02:30.626818,1575694950,11637.41,13,13
2019-12-07 05:03:30.553842,1575695010,11637.41,13,13
2019-12-07 05:04:30.543384,1575695070,11637.41,13,13
2019-12-07 05:05:30.617387,1575695130,11637.41,13,13
2019-12-07 05:06:30.552926,1575695190,11637.41,13,13
2019-12-07 05:07:30.554494,1575695250,11637.41,13,13
2019-12-07 05:08:30.798779,1575695310,11637.41,13,13
2019-12-07 05:09:30.521117,1575695370,11637.41,13,13
2019-12-07 05:10:30.554433,1575695430,11637.41,13,13
2019-12-07 05:11:30.556919,1575695490,11637.41,13,13
2019-12-07 05:12:30.637434,1575695550,11637.41,13,13
2019-12-07 05:13:30.584550,1575695610,11637.41,13,13
2019-12-07 05:14:30.646322,1575695670,11637.41,13,13
2019-12-07 05:15:30.565511,1575695730,11637.41,13,13
2019-12-07 05:16:30.519989,1575695790,11637.41,13,13
2019-12-07 05:17:30.610403,1575695850,11637.41,13,13
2019-12-07 05:18:30.726337,1575695910,11637.41,13,13
2019-12-07 05:19:30.493837,1575695970,11637.41,13,13
2019-12-07 05:20:30.597338,1575696030,11637.41,13,13
2019-12-07 05:21:30.791778,1575696090,11637.41,13,13
2019-12-07 05:22:30.459803,1575696150,11637.41,13,13
2019-12-07 05:23:30.586420,1575696210,11637.41,13,13
2019-12-07 05:24:31.024513,1575696271,11637.41,13,13
2019-12-07 05:25:30.750621,1575696330,11637.41,13,13
2019-12-07 05:26:30.595479,1575696390,11637.41,13,13
2019-12-07 05:27:30.567017,1575696450,11637.41,13,13
2019-12-07 05:28:30.608580,1575696510,11637.41,13,13
2019-12-07 05:29:30.687987,1575696570,11637.41,13,13
2019-12-07 05:30:30.688742,1575696630,11637.41,13,13
2019-12-07 05:31:30.679180,1575696690,11637.41,13,13
2019-12-07 05:32:30.571246,1575696750,11637.41,13,13
2019-12-07 05:33:30.556971,1575696810,11637.41,13,13
2019-12-07 05:34:30.703426,1575696870,11637.41,13,13
2019-12-07 05:35:30.583753,1575696930,11637.41,13,13
2019-12-07 05:36:30.629047,1575696990,11637.41,13,13
2019-12-07 05:37:30.581248,1575697050,11637.41,13,13
2019-12-07 05:38:30.595439,1575697110,11637.41,13,13
2019-12-07 05:39:30.736320,1575697170,11637.41,13,13
2019-12-07 05:40:30.629134,1575697230,11637.41,13,13
2019-12-07 05:41:30.652203,1575697290,11637.41,13,13
2019-12-07 05:42:30.707017,1575697350,11637.41,13,13
2019-12-07 05:43:30.621936,1575697410,11637.41,13,13
2019-12-07 05:44:30.557728,1575697470,11637.41,13,13
2019-12-07 05:45:30.632704,1575697530,11637.41,13,13
2019-12-07 05:46:30.571062,1575697590,11637.41,13,13
2019-12-07 05:47:30.620703,1575697650,11637.41,13,13
2019-12-07 05:48:30.559577,1575697710,11637.41,13,13
2019-12-07 05:49:30.707347,1575697770,11637.41,13,13
2019-12-07 05:50:30.630963,1575697830,11637.41,13,13
2019-12-07 05:51:30.571541,1575697890,11637.41,13,13
2019-12-07 05:52:30.632086,1575697950,11637.41,13,13
2019-12-07 05:53:30.683571,1575698010,11637.41,13,13
2019-12-07 05:54:30.860811,1575698070,11637.41,13,13
2019-12-07 05:55:30.790408,1575698130,11637.41,13,13
2019-12-07 05:56:30.635908,1575698190,11637.41,13,13
2019-12-07 05:57:30.736322,1575698250,11637.41,13,13
2019-12-07 05:58:30.610879,1575698310,11637.41,13,13
2019-12-07 05:59:30.778362,1575698370,11637.41,13,13
2019-12-07 06:00:30.773353,1575698430,11637.41,13,13
2019-12-07 06:01:30.648189,1575698490,11637.41,13,13
2019-12-07 06:02:30.748399,1575698550,11637.41,13,13
2019-12-07 06:03:30.748495,1575698610,11637.41,13,13
2019-12-07 06:04:30.817706,1575698670,11637.41,13,13
2019-12-07 06:05:30.924808,1575698730,11637.41,13,13
2019-12-07 06:06:30.625426,1575698790,11637.41,13,13
2019-12-07 06:07:30.652141,1575698850,11637.41,13,13
2019-12-07 06:08:30.712225,1575698910,11637.41,13,13
2019-12-07 06:09:30.716140,1575698970,11637.41,13,13
2019-12-07 06:10:30.619146,1575699030,11637.41,13,13
2019-12-07 06:11:30.642758,1575699090,11637.41,13,13
2019-12-07 06:12:30.695702,1575699150,11637.41,13,13
2019-12-07 06:13:30.586143,1575699210,11637.41,13,13
2019-12-07 06:14:30.607903,1575699270,11637.41,13,13
2019-12-07 06:15:30.771798,1575699330,11637.41,13,13
2019-12-07 06:16:30.661034,1575699390,11637.41,13,13
2019-12-07 06:17:30.653102,1575699450,11637.41,13,13
2019-12-07 06:18:30.801002,1575699510,11637.41,13,13
2019-12-07 06:19:30.893504,1575699570,11637.41,13,13
2019-12-07 06:20:30.490088,1575699630,11637.41,13,13
2019-12-07 06:21:30.708853,1575699690,11637.41,13,13
2019-12-07 06:22:30.610868,1575699750,11637.41,13,13
2019-12-07 06:23:30.650216,1575699810,11637.41,13,13
2019-12-07 06:24:30.868138,1575699870,11637.41,13,13
2019-12-07 06:25:30.662322,1575699930,11637.41,13,13
2019-12-07 06:26:30.635043,1575699990,11637.41,13,13
2019-12-07 06:27:30.687410,1575700050,11637.41,13,13
2019-12-07 06:28:30.742034,1575700110,11637.41,13,13
2019-12-07 06:29:30.860038,1575700170,11637.41,13,13
2019-12-07 06:30:30.898042,1575700230,11637.41,13,13
2019-12-07 06:31:30.543480,1575700290,11637.41,13,13
2019-12-07 06:32:30.709918,1575700350,11637.41,13,13
2019-12-07 06:33:30.642300,1575700410,11637.41,13,13
2019-12-07 06:34:30.848689,1575700470,11637.41,13,13
2019-12-07 06:35:30.772631,1575700530,11637.41,13,13
2019-12-07 06:36:30.695461,1575700590,11637.41,13,13
2019-12-07 06:37:30.683426,1575700650,11637.41,13,13
2019-12-07 06:38:30.779522,1575700710,11637.41,13,13
